subj block trialnr stim wnw freq resp RT correct
S2 14 97 laande 2 0 2 465.7 1
S2 14 98 angel 1 4,517647059 1 466.9 1
S2 14 99 kaveel 2 0 2 422.8 1
S2 14 100 wuren 2 0 2 384.7 1
S2 14 101 ponk 2 0 2 381.4 1
S2 14 102 kwaken 1 2,752941176 1 429.3 1
S2 14 103 wasbak 1 3,788235294 1 513.8 1
S2 14 104 walmen 1 3,576470588 2 439.6 0
S2 14 105 huinig 2 0 2 573.8 1
S2 14 106 geroep 1 4,141176471 2 579 0
S2 14 107 getij 1 3,976470588 2 406.3 0
S2 14 108 bans 2 0 2 465.9 1
S2 14 109 graat 1 2,023529412 2 679.2 0
S2 14 110 kreek 1 2,588235294 2 639.7 0
S2 14 111 joelen 1 4,352941176 2 653.5 0
S2 14 112 prelie 2 0 1 530.5 0
S2 14 113 veeg 1 3,529411765 1 482.8 1
S2 14 114 lomp 1 3,058823529 1 426.5 1
S2 14 115 tact 1 4,447058824 1 422.7 1
S2 14 116 gazet 1 1,858823529 2 464.1 0
S2 14 117 postes 2 0 2 497 1
S2 14 118 civiek 2 0 2 444.8 1
S2 14 119 proper 1 3,741176471 1 484.8 1
S2 14 120 zagen 1 5,035294118 1 626.6 1
S2 14 121 forel 1 3,105882353 1 330 1
S2 14 122 finds 2 0 1 338.4 0
S2 14 123 kopij 1 2,211764706 1 344.3 1
S2 14 124 snoet 1 1,741176471 1 474.5 1
S2 14 125 miniem 1 3,905882353 1 451.4 1
S2 14 126 puzzel 1 3,647058824 1 384.8 1
S2 14 127 domweg 1 5,176470588 1 381 1
S2 14 128 aanhef 1 3,058823529 1 388.9 1
S2 14 129 melken 1 4,141176471 1 381.2 1
S2 14 130 sluis 1 4,211764706 1 382.9 1
S2 14 131 detter 2 0 2 456.7 1
S2 14 132 umloop 2 0 2 398.4 1
S2 14 133 smemen 2 0 2 376.4 1
S2 14 134 kapje 1 2,023529412 1 405.1 1
S2 14 135 zeelde 2 0 2 380.7 1
S2 14 136 grijt 2 0 1 463.4 0
S2 14 137 puilen 1 4,682352941 2 466 0
S2 14 138 suber 2 0 2 337.5 1
S2 14 139 rier 2 0 2 399.1 1
S2 14 140 cuur 2 0 2 409.8 1
S2 14 141 zwaluw 1 4,8 1 437.9 1
S2 14 142 maling 1 2,8 1 414.4 1
S2 14 143 reuk 1 5,388235294 1 317.7 1
S2 14 144 kajel 2 0 1 295.7 0
S2 14 145 cultus 1 5,482352941 1 388.1 1
S2 14 146 hang 1 3,623529412 1 528.7 1
S2 14 147 kereik 2 0 2 402.8 1
S2 14 148 bortie 2 0 2 446.2 1
S2 14 149 offen 2 0 2 386.3 1
S2 14 150 afbruk 2 0 2 397.3 1
S2 14 151 remp 2 0 2 508.9 1
S2 14 152 steppe 1 3,717647059 1 410.7 1
S2 14 153 blende 2 0 2 414.2 1
S2 14 154 butje 2 0 2 480.1 1
S2 14 155 ruis 1 1,764705882 1 505.2 1
S2 14 156 kukker 2 0 2 411.6 1
S2 14 157 peide 2 0 2 394.7 1
S2 14 158 tarwe 1 4,8 2 365.1 0
S2 14 159 odem 2 0 2 381.9 1
S2 14 160 ronnik 2 0 2 438.9 1
S2 14 161 proei 2 0 2 457.9 1
S2 14 162 pastor 1 2,541176471 1 423.7 1
S2 14 163 allure 1 5,223529412 1 404.4 1
S2 14 164 wago 2 0 2 426.8 1
S2 14 165 moelas 2 0 2 483.5 1
S2 14 166 welp 1 1,741176471 2 372.9 0
S2 14 167 parket 1 4,258823529 1 531.1 1
S2 14 168 orinje 2 0 2 392.5 1
S2 14 169 birst 2 0 2 362.9 1
S2 14 170 hubeur 2 0 2 401.2 1
S2 14 171 entree 1 4,658823529 1 414.5 1
S2 14 172 revers 1 2,635294118 2 433.8 0
S2 14 173 klaup 2 0 2 425.7 1
S2 14 174 hoera 1 3,905882353 1 426 1
S2 14 175 durst 2 0 2 543.1 1
S2 14 176 ruipen 2 0 2 436 1
S2 14 177 boffen 1 2,564705882 1 488.8 1
S2 14 178 oase 1 3,811764706 1 408 1
S2 14 179 plaag 1 3,411764706 1 325.5 1
S2 14 180 opiam 2 0 2 506.3 1
S2 14 181 salode 2 0 2 345.2 1
S2 14 182 bres 1 3,952941176 2 346.1 0
S2 14 183 regie 1 2,823529412 1 531.4 1
S2 14 184 nuig 2 0 2 464.7 1
S2 14 185 spade 1 1,858823529 1 487 1
S2 14 186 kablet 2 0 1 402.4 0
S2 14 187 schoon 1 3,552941176 2 383.4 0
S2 14 188 armoe 1 3,152941176 1 558.3 1
S2 14 189 spons 1 4,282352941 1 355.2 1
S2 14 190 geide 2 0 1 410.3 0
S2 14 191 givaar 2 0 2 466.8 1
S2 14 192 zegel 1 3,529411765 1 571.9 1
S2 14 193 vees 2 0 1 427.4 0
S2 14 194 opsten 2 0 2 619.7 1
S2 14 195 zinnen 1 4,282352941 1 483.2 1
S2 14 196 versus 1 4,494117647 1 482.8 1
S2 14 197 smeris 1 5,341176471 1 401.7 1
S2 14 198 vruik 2 0 2 653 1
S2 14 199 staats 1 4,047058824 2 477.2 0
S2 14 200 alkook 2 0 2 408.1 1
S2 14 201 morsen 1 4,988235294 2 421.9 0
S2 14 202 stees 2 0 2 490.9 1
S2 14 203 eicel 1 5,411764706 1 447.6 1
S2 14 204 barmer 2 0 2 579.7 1
S2 14 205 troun 2 0 2 437.8 1
S2 14 206 vargif 2 0 2 436.5 1
S2 14 207 lemmet 1 2,635294118 1 535 1
S2 14 208 vioel 2 0 1 441.8 0
S2 14 209 eber 2 0 2 376.9 1
S2 14 210 kraal 1 4,305882353 2 480.8 0
S2 14 211 solide 1 5,458823529 1 425 1
S2 14 212 snoken 2 0 2 461.9 1
S2 14 213 lakei 1 2,823529412 1 589.2 1
S2 14 214 benul 1 3,623529412 2 473.9 0
S2 14 215 agesda 2 0 2 632.1 1
S2 14 216 oloud 2 0 2 515.3 1
S2 14 217 breik 2 0 2 584.1 1
S2 14 218 tagel 2 0 2 463.6 1
S2 14 219 schork 2 0 2 430.3 1
S2 14 220 decar 2 0 2 383 1
S2 14 221 dynamo 1 0,729411765 1 405.8 1
S2 14 222 lorst 2 0 2 527.9 1
S2 14 223 geming 2 0 2 458.6 1
S2 14 224 glak 2 0 2 561.9 1
S2 14 225 vieet 2 0 2 392.2 1
S2 14 226 bankje 1 3,223529412 1 476 1
S2 14 227 woelig 1 3,6 1 501.8 1
S2 14 228 wraai 2 0 1 450.9 0
S2 14 229 kluis 1 4,494117647 1 548.7 1
S2 14 230 draf 1 3,811764706 1 350.4 1
S2 14 231 zanger 1 5,411764706 1 364.6 1
S2 14 232 fiscus 1 3,929411765 1 427.9 1
S2 14 233 zangst 2 0 1 467.1 0
S2 14 234 jorist 2 0 2 627.6 1
S2 14 235 toorn 1 4,282352941 2 557.6 0
S2 14 236 baars 1 1,576470588 1 551.1 1
S2 14 237 invoer 1 5,435294118 1 444.6 1
S2 14 238 lonig 2 0 2 577 1
S2 14 239 hoken 2 0 2 476.5 1
S2 14 240 apiche 2 0 2 387.6 1
S2 14 241 gewend 1 1,576470588 2 346.6 0
S2 14 242 pens 1 2,329411765 1 366.4 1
S2 14 243 behept 1 2,164705882 2 485.1 0
S2 14 244 borg 1 2,847058824 2 457.2 0
S2 14 245 sloep 1 5,388235294 1 457.7 1
S2 14 246 nauw 1 4,470588235 1 493.1 1
S2 14 247 dagma 2 0 1 366.5 0
S2 14 248 faam 1 5,129411765 2 509.6 0
S2 14 249 vlicht 2 0 2 544 1
S2 14 250 album 1 4,094117647 1 549.1 1
S2 14 251 belk 2 0 2 508.6 1
S2 14 252 zuid 1 4,705882353 1 428.5 1
S2 14 253 fasje 2 0 2 411.6 1
S2 14 254 hark 1 1,529411765 1 385.4 1
S2 14 255 zoer 2 0 2 417.1 1
S2 14 256 miegen 2 0 2 456.2 1
S2 14 257 slaw 2 0 2 432.8 1
S2 14 258 murt 2 0 2 390.7 1
S2 14 259 vouw 1 3,529411765 1 443.5 1
S2 14 260 kwiek 1 3,529411765 2 390.6 0
S2 14 261 typen 1 3,623529412 1 588.3 1
S2 14 262 prok 2 0 2 531.8 1
S2 14 263 kremp 2 0 2 430.7 1
S2 14 264 beding 1 4,329411765 2 425.5 0
S2 14 265 cement 1 4,329411765 1 488.3 1
S2 14 266 spijl 1 3,764705882 1 452.6 1
S2 14 267 stoos 2 0 2 521 1
S2 14 268 lannen 2 0 2 399.1 1
S2 14 269 senior 1 1,552941176 1 492.1 1
S2 14 270 bluier 2 0 1 334.6 0
S2 14 271 charte 2 0 1 394.1 0
S2 14 272 haaien 1 0,352941176 2 366.4 0
S2 14 273 dijp 2 0 2 692.8 1
S2 14 274 winven 2 0 2 412.5 1
S2 14 275 tolk 1 4,988235294 2 426.6 0
S2 14 276 wuzig 2 0 2 415.7 1
S2 14 277 caak 2 0 2 413 1
S2 14 278 krong 2 0 2 367.6 1
S2 14 279 aanket 2 0 2 439.5 1
S2 14 280 galop 1 4,235294118 1 517.5 1
S2 14 281 kokend 1 3,952941176 1 373 1
S2 14 282 graak 2 0 1 444 0
S2 14 283 tobben 1 5,011764706 1 536.5 1
S2 14 284 wenx 2 0 1 439.6 0
S2 14 285 deppen 1 1,6 1 501.2 1
S2 14 286 weids 1 3,905882353 1 497.7 1
S2 14 287 epele 2 0 2 602.1 1
S2 14 288 stokje 1 3,788235294 1 462.1 1
S2 14 289 trio 1 3,223529412 1 444.1 1
S2 14 290 jeer 2 0 2 591.1 1
S2 14 291 nijd 1 1,929411765 2 376.5 0
S2 14 292 waald 2 0 2 463.4 1
S2 14 293 napen 2 0 2 420.7 1
S2 14 294 pend 2 0 2 581.9 1
S2 14 295 hendel 1 1,882352941 1 527.9 1
S2 14 296 vlijt 1 2,447058824 2 424.4 0
S2 14 297 korps 1 3,741176471 1 520.9 1
S2 14 298 ruusen 2 0 2 419 1
S2 14 299 strot 1 4,470588235 1 412.1 1
S2 14 300 wokker 2 0 2 414.6 1
S2 14 301 toeter 1 1,764705882 1 536.2 1
S2 14 302 kodeet 2 0 2 447.8 1
S2 14 303 optie 1 2,823529412 1 532.2 1
S2 14 304 wimpel 1 1,694117647 1 474 1
S2 14 305 azen 1 1,764705882 1 428.3 1
S2 14 306 elan 1 3,623529412 1 505.9 1
S2 14 307 tedeer 2 0 2 472 1
S2 14 308 belug 2 0 2 415.3 1
S2 14 309 roen 2 0 2 392.3 1
S2 14 310 zondje 2 0 2 357.1 1
S2 14 311 reen 2 0 2 358.6 1
S2 14 312 gemeld 1 4,541176471 2 459.7 0
S2 14 313 krot 1 3,129411764 2 537.4 0
S2 14 314 noek 2 0 2 495.9 1
S2 14 315 schut 1 1,952941176 2 482.2 0
S2 14 316 tekje 2 0 2 579.5 1
S2 14 317 kelom 2 0 2 429.5 1
S2 14 318 bagen 2 0 2 413.4 1
S2 14 319 zomers 1 5,482352941 1 424 1
S2 14 320 sjerp 1 1,458823529 2 424.7 0
S2 14 321 polder 1 4,776470588 1 501.3 1
S2 14 322 duik 1 1,929411765 1 340.8 1
S2 14 323 merg 1 3,741176471 1 435.2 1
S2 14 324 weel 2 0 2 476.1 1
S2 14 325 porto 1 2,305882353 2 405.5 0
S2 14 326 vruger 2 0 2 551.1 1
S2 14 327 bijval 1 3,811764706 1 499.1 1
S2 14 328 fjord 1 3,882352941 1 465.4 1
S2 14 329 accu 1 1,317647059 1 381.7 1
S2 14 330 kampen 1 3,458823529 2 417.7 0
S2 14 331 uven 2 0 2 525.6 1
S2 14 332 panter 1 3,529411765 1 407.2 1
S2 14 333 tiek 2 0 2 448.6 1
S2 14 334 imver 2 0 2 390.6 1
S2 14 335 kiedje 2 0 2 437.5 1
S2 14 336 tweeze 2 0 2 378.6 1
S2 14 337 gaag 2 0 2 386.5 1
S2 14 338 moes 1 1,223529412 2 386.6 0
S2 14 339 kledij 1 3,811764706 1 527.3 1
S2 14 340 vinnig 1 5,223529412 2 423.7 0
S2 14 341 jury 1 3,835294118 2 413.2 0
S2 14 342 bode 1 3,788235294 1 538.5 1
S2 14 343 kuip 1 4,470588235 1 310.3 1
S2 14 344 pyfama 2 0 1 410.5 0
S2 14 345 rasijn 2 0 2 643 1
S2 14 346 stru 2 0 2 368.4 1
S2 14 347 wossen 2 0 2 416.4 1
S2 14 348 onwaar 1 3,623529412 1 546.3 1
S2 14 349 bilar 2 0 2 405.8 1
S2 14 350 gros 1 2,8 2 392.9 0
S2 14 351 etoge 2 0 2 441.6 1
S2 14 352 plauw 2 0 2 626.3 1
S2 14 353 kers 1 4,658823529 2 370 0
S2 14 354 spleef 2 0 2 430.9 1
S2 14 355 gesoe 2 0 2 386.5 1
S2 14 356 wesp 1 4,070588235 1 406.6 1
S2 14 357 iptiek 2 0 2 446.9 1
S2 14 358 guik 2 0 2 364.1 1
S2 14 359 strik 1 4,635294118 2 365.8 0
S2 14 360 barok 1 2,4 2 393.2 0
S2 14 361 tonnel 2 0 2 438.8 1
S2 14 362 goer 2 0 2 384.8 1
S2 14 363 doer 2 0 2 387.7 1
S2 14 364 vocta 2 0 2 416.9 1
S2 14 365 aupo 2 0 2 362.3 1
S2 14 366 hiemen 2 0 2 412.9 1
S2 14 367 linter 2 0 2 416.3 1
S2 14 368 scheks 2 0 2 430.3 1
S2 14 369 meker 2 0 2 397.6 1
S2 14 370 houtje 1 4,894117647 2 421.7 0
S2 14 371 dreed 2 0 2 434 1
S2 14 372 tros 1 5,341176471 1 398.6 1
S2 14 373 kastje 1 3,858823529 1 364.6 1
S2 14 374 defect 1 3,388235294 2 373 0
S2 14 375 ferm 1 4,611764706 1 626 1
S2 14 376 knavel 2 0 1 367.1 0
S2 14 377 tist 2 0 2 505.4 1
S2 14 378 sjaam 2 0 2 531.5 1
S2 14 379 deman 2 0 2 410.9 1
S2 14 380 maars 2 0 2 398.9 1
S2 14 381 lyceum 1 3,811764706 1 477.4 1
S2 14 382 koom 2 0 2 455 1
S2 14 383 hilt 2 0 1 362.3 0
S2 14 384 telen 1 2,023529412 1 504.7 1
S2 14 385 rimboe 1 1,505882353 1 375.2 1
S2 14 386 waan 1 5,458823529 2 396.8 0
S2 14 387 safari 1 1,082352941 1 503.5 1
S2 14 388 pikant 1 5,482352941 1 433.3 1
S2 14 389 ripen 2 0 2 581.1 1
S2 14 390 pach 2 0 2 443.1 1
S2 14 391 jurig 2 0 2 369.5 1
S2 14 392 lijmen 1 5,082352941 1 473.1 1
S2 14 393 hoeden 1 0,305882353 2 573.3 0
S2 14 394 raspen 1 4,776470588 1 392.3 1
S2 14 395 fesie 2 0 1 425.7 0
S2 14 396 grocht 2 0 1 406 0
S2 14 397 uitzet 1 1,129411765 2 497.9 0
S2 14 398 orzet 2 0 2 459.2 1
S2 14 399 helte 2 0 2 421.1 1
S2 14 400 paadje 1 1,905882353 1 493.1 1
S2 15 1 imver 2 0 2 373.2 1
S2 15 2 leuze 1 4,4 2 397.8 0
S2 15 3 danser 1 4,070588235 1 444.4 1
S2 15 4 troun 2 0 2 441.7 1
S2 15 5 limiet 1 2,588235294 1 453 1
S2 15 6 amtrek 2 0 2 458.4 1
S2 15 7 jargon 1 4,094117647 1 441.6 1
S2 15 8 tros 1 5,341176471 2 384 0
S2 15 9 lieb 2 0 2 372.6 1
S2 15 10 pyfama 2 0 1 373.6 0
S2 15 11 koom 2 0 2 491.8 1
S2 15 12 morsen 1 4,988235294 2 361.2 0
S2 15 13 ruipen 2 0 2 400.9 1
S2 15 14 pend 2 0 2 558.1 1
S2 15 15 stoos 2 0 2 400.7 1
S2 15 16 belk 2 0 2 421.3 1
S2 15 17 boof 2 0 2 354.4 1
S2 15 18 optie 1 2,823529412 1 397.1 1
S2 15 19 schork 2 0 2 393.7 1
S2 15 20 elan 1 3,623529412 1 380.6 1
S2 15 21 vezel 1 5,482352941 1 374.7 1
S2 15 22 lannen 2 0 2 384 1
S2 15 23 raspen 1 4,776470588 2 514.9 0
S2 15 24 stru 2 0 2 361.4 1
S2 15 25 flunk 2 0 2 432.9 1
S2 15 26 ezol 2 0 2 402 1
S2 15 27 hoera 1 3,905882353 1 422.4 1
S2 15 28 dagma 2 0 1 339.6 0
S2 15 29 proei 2 0 2 467.5 1
S2 15 30 wuzig 2 0 2 373.8 1
S2 15 31 reen 2 0 2 369.1 1
S2 15 32 sjerp 1 1,458823529 2 392.9 0
S2 15 33 regie 1 2,823529412 2 447.6 0
S2 15 34 hubeur 2 0 2 489.1 1
S2 15 35 grocht 2 0 2 509.2 1
S2 15 36 rinden 2 0 2 409.2 1
S2 15 37 etmaal 1 4,752941176 1 435.5 1
S2 15 38 muil 1 3,364705882 1 364.7 1
S2 15 39 sessie 1 3,176470588 1 357.4 1
S2 15 40 nijd 1 1,929411765 1 318.9 1
S2 15 41 telen 1 2,023529412 2 508.7 0
S2 15 42 wuren 2 0 2 482.3 1
S2 15 43 safari 1 1,082352941 1 434.1 1
S2 15 44 wasbak 1 3,788235294 1 397.4 1
S2 15 45 brum 2 0 2 484 1
S2 15 46 cuur 2 0 2 383.4 1
S2 15 47 strot 1 4,470588235 2 350.1 0
S2 15 48 spade 1 1,858823529 2 384.4 0
S2 15 49 wossen 2 0 2 434 1
S2 15 50 opsten 2 0 2 470 1
S2 15 51 ganre 2 0 2 375.6 1
S2 15 52 stokje 1 3,788235294 1 452.3 1
S2 15 53 wenx 2 0 2 420.7 1
S2 15 54 vargif 2 0 2 422.6 1
S2 15 55 barok 1 2,4 2 399.6 0
S2 15 56 index 1 4,941176471 1 585.4 1
S2 15 57 lorst 2 0 2 686 1
S2 15 58 gilde 1 4,4 1 504.8 1
S2 15 59 cement 1 4,329411765 2 360.3 0
S2 15 60 aanket 2 0 2 497.8 1
S2 15 61 epele 2 0 1 420.4 0
S2 15 62 remp 2 0 1 431.5 0
S2 15 63 gedag 1 2,047058824 1 507.5 1
S2 15 64 paadje 1 1,905882353 1 422.2 1
S2 15 65 zwaten 2 0 1 451.4 0
S2 15 66 beding 1 4,329411765 2 524.9 0
S2 15 67 forel 1 3,105882353 1 557.4 1
S2 15 68 rieten 1 4,258823529 2 402.6 0
S2 15 69 jury 1 3,835294118 1 352.9 1
S2 15 70 typen 1 3,623529412 1 351.3 1
S2 15 71 plauw 2 0 1 409.2 0
S2 15 72 parxum 2 0 2 554.2 1
S2 15 73 vioel 2 0 2 444.6 1
S2 15 74 houtje 1 4,894117647 1 483.8 1
S2 15 75 bult 1 4,211764706 1 454 1
S2 15 76 oloud 2 0 2 497.3 1
S2 15 77 geming 2 0 2 563.5 1
S2 15 78 durst 2 0 2 457.4 1
S2 15 79 wago 2 0 2 383.9 1
S2 15 80 mopen 2 0 2 383.5 1
S2 15 81 kelom 2 0 2 358.7 1
S2 15 82 nuig 2 0 2 393.9 1
S2 15 83 linter 2 0 2 344 1
S2 15 84 hilt 2 0 2 385 1
S2 15 85 versus 1 4,494117647 1 396 1
S2 15 86 zwaluw 1 4,8 1 385.4 1
S2 15 87 orakel 1 2,517647059 1 385.5 1
S2 15 88 lyceum 1 3,811764706 2 400 0
S2 15 89 slee 1 1,035294118 1 423.4 1
S2 15 90 pion 1 2,117647059 1 364.6 1
S2 15 91 astma 1 3,882352941 1 391.2 1
S2 15 92 sjaam 2 0 2 454.6 1
S2 15 93 etoge 2 0 2 349.9 1
S2 15 94 kajel 2 0 2 378.2 1
S2 15 95 zinnen 1 4,282352941 1 441.9 1
S2 15 96 weids 1 3,905882353 1 498.6 1
S2 15 97 brons 1 2,870588235 2 535.6 0
S2 15 98 ferm 1 4,611764706 2 387.3 0
S2 15 99 porto 1 2,305882353 2 517.4 0
S2 15 100 hark 1 1,529411765 1 622.4 1
S2 15 101 ripen 2 0 2 478.5 1
S2 15 102 waald 2 0 2 522.1 1
S2 15 103 lijmen 1 5,082352941 1 512.4 1
S2 15 104 tist 2 0 2 397.1 1
S2 15 105 tarwe 1 4,8 1 521.1 1
S2 15 106 kluis 1 4,494117647 1 427.2 1
S2 15 107 pach 2 0 2 527 1
S2 15 108 nauw 1 4,470588235 2 420.5 0
S2 15 109 accu 1 1,317647059 1 468.4 1
S2 15 110 idylle 1 2,423529412 1 449 1
S2 15 111 ruis 1 1,764705882 1 409.6 1
S2 15 112 tonnel 2 0 1 391.9 0
S2 15 113 kodeet 2 0 2 464.3 1
S2 15 114 krot 1 3,129411764 1 474.4 1
S2 15 115 moes 1 1,223529412 1 427.5 1
S2 15 116 krong 2 0 2 447.1 1
S2 15 117 veeg 1 3,529411765 1 393.6 1
S2 15 118 jurig 2 0 2 440.3 1
S2 15 119 solide 1 5,458823529 2 593.6 0
S2 15 120 vaccin 1 0,705882353 1 451.5 1
S2 15 121 zeim 2 0 2 506.9 1
S2 15 122 fasje 2 0 2 444.8 1
S2 15 123 dijp 2 0 1 469.6 0
S2 15 124 plaag 1 3,411764706 1 496.4 1
S2 15 125 noemer 1 4,847058824 1 452.8 1
S2 15 126 bortie 2 0 2 465.8 1
S2 15 127 barmer 2 0 2 394.5 1
S2 15 128 orinje 2 0 2 422.3 1
S2 15 129 ponk 2 0 2 460.5 1
S2 15 130 pikant 1 5,482352941 2 379.5 0
S2 15 131 peide 2 0 2 453.2 1
S2 15 132 blende 2 0 2 411.7 1
S2 15 133 inlal 2 0 2 520.5 1
S2 15 134 salode 2 0 2 493.2 1
S2 15 135 bagen 2 0 2 415.8 1
S2 15 136 bans 2 0 2 380.4 1
S2 15 137 rasijn 2 0 2 418.9 1
S2 15 138 sloert 2 0 2 439 1
S2 15 139 helte 2 0 2 413.9 1
S2 15 140 opiam 2 0 2 513.2 1
S2 15 141 gazet 1 1,858823529 2 444.4 0
S2 15 142 hoeden 1 0,305882353 2 430.2 0
S2 15 143 orzet 2 0 2 400.4 1
S2 15 144 dikte 1 4,235294118 1 432.9 1
S2 15 145 butje 2 0 2 433.6 1
S2 15 146 kastje 1 3,858823529 1 410.2 1
S2 15 147 onwaar 1 3,623529412 1 361.5 1
S2 15 148 wijlen 1 3,6 1 410.6 1
S2 15 149 sloep 1 5,388235294 1 359.5 1
S2 15 150 hirst 2 0 2 468.9 1
S2 15 151 haaien 1 0,352941176 1 533.5 1
S2 15 152 boffen 1 2,564705882 1 425.4 1
S2 15 153 spons 1 4,282352941 1 389.2 1
S2 15 154 hendel 1 1,882352941 1 397.8 1
S2 15 155 prelie 2 0 2 506.9 1
S2 15 156 wraai 2 0 2 483 1
S2 15 157 divun 2 0 2 403.4 1
S2 15 158 ploei 2 0 2 467.2 1
S2 15 159 kuip 1 4,470588235 2 405.6 0
S2 15 160 vlicht 2 0 2 396.4 1
S2 15 161 melken 1 4,141176471 1 445.2 1
S2 15 162 revers 1 2,635294118 1 542.2 1
S2 15 163 nalm 2 0 2 476.6 1
S2 15 164 polder 1 4,776470588 1 477.7 1
S2 15 165 kinds 1 1,623529412 2 417.9 0
S2 15 166 kwaken 1 2,752941176 2 503 0
S2 15 167 pastor 1 2,541176471 1 441 1
S2 15 168 eber 2 0 2 528 1
S2 15 169 fjord 1 3,882352941 1 476.3 1
S2 15 170 belug 2 0 2 868.8 1
S2 15 171 senior 1 1,552941176 1 378.6 1
S2 15 172 spleef 2 0 2 465.9 1
S2 15 173 cier 2 0 2 400.4 1
S2 15 174 meker 2 0 2 360.4 1
S2 15 175 afbruk 2 0 1 501.1 0
S2 15 176 aanhef 1 3,058823529 1 385.9 1
S2 15 177 aupo 2 0 2 465.2 1
S2 15 178 tolk 1 4,988235294 2 364.4 0
S2 15 179 jeer 2 0 2 453.3 1
S2 15 180 duik 1 1,929411765 1 362.7 1
S2 15 181 bestak 2 0 2 444.7 1
S2 15 182 knavel 2 0 2 650.4 1
S2 15 183 tagel 2 0 2 408.1 1
S2 15 184 prok 2 0 2 365.2 1
S2 15 185 parket 1 4,258823529 2 448.8 0
S2 15 186 postes 2 0 2 467.9 1
S2 15 187 zide 2 0 2 373 1
S2 15 188 ledig 1 3,035294118 1 464.4 1
S2 15 189 wesp 1 4,070588235 1 403.8 1
S2 15 190 gesoe 2 0 1 424.7 0
S2 15 191 album 1 4,094117647 1 455.8 1
S2 15 192 huinig 2 0 2 538.4 1
S2 15 193 clown 1 4,752941176 1 482.4 1
S2 15 194 moelas 2 0 1 483.8 0
S2 15 195 fuif 1 1,788235294 2 411.9 0
S2 15 196 miniem 1 3,905882353 2 404.2 0
S2 15 197 graak 2 0 2 471.2 1
S2 15 198 iptiek 2 0 2 412.5 1
S2 15 199 pluis 1 1,294117647 2 455 0
S2 15 200 azen 1 1,764705882 2 408.2 0
S2 15 201 scheks 2 0 2 455.2 1
S2 15 202 odem 2 0 2 525.2 1
S2 15 203 merg 1 3,741176471 2 464.4 0
S2 15 204 invoer 1 5,435294118 1 442.9 1
S2 15 205 uven 2 0 2 406.7 1
S2 15 206 bluier 2 0 2 389.8 1
S2 15 207 nijtje 2 0 2 534.8 1
S2 15 208 alpoor 2 0 2 326.8 1
S2 15 209 toeter 1 1,764705882 2 387.4 0
S2 15 210 zuid 1 4,705882353 2 381.5 0
S2 15 211 finds 2 0 1 341.9 0
S2 15 212 lomp 1 3,058823529 1 447.6 1
S2 15 213 rabbi 1 2,305882353 1 387.8 1
S2 15 214 tobben 1 5,011764706 1 361.1 1
S2 15 215 faam 1 5,129411765 1 381.8 1
S2 15 216 lakei 1 2,823529412 1 430.7 1
S2 15 217 noek 2 0 1 367.7 0
S2 15 218 dreed 2 0 1 369.9 0
S2 15 219 bever 1 1,176470588 2 314 0
S2 15 220 borg 1 2,847058824 1 557.5 1
S2 15 221 kaveel 2 0 2 394.5 1
S2 15 222 gezwil 2 0 2 391.4 1
S2 15 223 zagen 1 5,035294118 2 359.4 0
S2 15 224 snoken 2 0 2 415 1
S2 15 225 kereik 2 0 2 441.2 1
S2 15 226 birst 2 0 2 380.8 1
S2 15 227 snik 1 4 2 426.4 0
S2 15 228 deman 2 0 2 415.6 1
S2 15 229 jorist 2 0 2 366.4 1
S2 15 230 maling 1 2,8 2 377.1 0
S2 15 231 bode 1 3,788235294 1 439.7 1
S2 15 232 puilen 1 4,682352941 1 368.9 1
S2 15 233 loyaal 1 4,023529412 1 452 1
S2 15 234 uitzet 1 1,129411765 1 380.6 1
S2 15 235 zanger 1 5,411764706 1 389.3 1
S2 15 236 zomers 1 5,482352941 2 449.2 0
S2 15 237 zangst 2 0 1 352.8 0
S2 15 238 lemmet 1 2,635294118 1 424.2 1
S2 15 239 kukker 2 0 2 431.7 1
S2 15 240 vinnig 1 5,223529412 2 347.1 0
S2 15 241 grijt 2 0 2 437.3 1
S2 15 242 maars 2 0 2 484.6 1
S2 15 243 smeris 1 5,341176471 1 406.4 1
S2 15 244 ontbag 2 0 1 438.2 0
S2 15 245 napen 2 0 2 451.8 1
S2 15 246 schut 1 1,952941176 2 385 0
S2 15 247 klim 1 2,023529412 1 497.6 1
S2 15 248 room 1 5,458823529 1 384.2 1
S2 15 249 strik 1 4,635294118 1 363.2 1
S2 15 250 cultus 1 5,482352941 1 386.1 1
S2 15 251 rimboe 1 1,505882353 1 415.9 1
S2 15 252 bekker 2 0 1 374.4 0
S2 15 253 wimpel 1 1,694117647 1 334.9 1
S2 15 254 ronnik 2 0 2 469.7 1
S2 15 255 trec 2 0 2 449.3 1
S2 15 256 murt 2 0 2 392 1
S2 15 257 angel 1 4,517647059 2 492 0
S2 15 258 proper 1 3,741176471 2 538.1 0
S2 15 259 mistie 2 0 2 442.8 1
S2 15 260 weel 2 0 2 501.9 1
S2 15 261 draf 1 3,811764706 2 543.3 0
S2 15 262 kremp 2 0 1 760.1 0
S2 15 263 hurken 1 3,882352941 1 527 1
S2 15 264 vlijt 1 2,447058824 1 376.8 1
S2 15 265 breik 2 0 1 394.2 0
S2 15 266 defect 1 3,388235294 1 404.5 1
S2 15 267 doer 2 0 2 457.6 1
